,date,region,covidOccupiedMVBeds,cumAdmissions,hospitalCases,newAdmissions,Unnamed: 0,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,population,latitude,longitude,epi_week
2833,2021-05-17,South East,7.0,53021,62.0,2,7439,203.0,0.0,553905.0,17403.0,9175033,51.316667,-0.5,202120
2834,2021-05-17,South West,3.0,25329,15.0,4,8430,102.0,1.0,227940.0,6823.0,5616381,50.96,-3.22,202120
2835,2021-05-18,East of England,4.0,40084,47.0,5,5458,185.0,1.0,399131.0,13487.0,6235410,52.24,0.41,202120
2836,2021-05-18,London,47.0,72995,245.0,19,6449,329.0,0.0,740172.0,15697.0,8982256,51.5,-0.083333,202120
2837,2021-05-18,Midlands,17.0,81080,134.0,28,7943,307.0,2.0,783077.0,23804.0,10718937,105.44999999999999,-3.04,404240
2838,2021-05-18,North East and Yorkshire,19.0,65059,108.0,7,2988,429.0,0.0,606242.0,17115.0,8143210,108.566667,-3.066667,404240
2839,2021-05-18,North West,18.0,61734,142.0,19,1494,716.0,0.0,629014.0,18066.0,7300075,54.016667,-2.633333,202120
2840,2021-05-18,South East,6.0,53027,57.0,6,7440,177.0,0.0,554082.0,17403.0,9175033,51.316667,-0.5,202120
2841,2021-05-18,South West,3.0,25335,16.0,6,8431,77.0,0.0,228017.0,6823.0,5616381,50.96,-3.22,202120
2842,2021-05-19,East of England,3.0,40094,43.0,10,5459,215.0,0.0,399346.0,13487.0,6235410,52.24,0.41,202120
2843,2021-05-19,London,48.0,73009,241.0,14,6450,360.0,0.0,740532.0,15697.0,8982256,51.5,-0.083333,202120
2844,2021-05-19,Midlands,15.0,81097,143.0,17,7945,348.0,1.0,783425.0,23805.0,10718937,105.44999999999999,-3.04,404240
2845,2021-05-19,North East and Yorkshire,19.0,65080,112.0,21,2990,458.0,1.0,606700.0,17116.0,8143210,108.566667,-3.066667,404240
2846,2021-05-19,North West,19.0,61752,151.0,18,1495,574.0,0.0,629588.0,18066.0,7300075,54.016667,-2.633333,202120
2847,2021-05-19,South East,6.0,53032,55.0,5,7441,190.0,0.0,554272.0,17403.0,9175033,51.316667,-0.5,202120
2848,2021-05-19,South West,3.0,25343,12.0,8,8432,95.0,1.0,228112.0,6824.0,5616381,50.96,-3.22,202120
2849,2021-05-20,East of England,3.0,40098,44.0,4,5460,172.0,0.0,399518.0,13487.0,6235410,52.24,0.41,202120
2850,2021-05-20,London,49.0,73033,248.0,24,6451,329.0,2.0,740861.0,15699.0,8982256,51.5,-0.083333,202120
2851,2021-05-20,Midlands,15.0,81122,137.0,25,7947,317.0,2.0,783742.0,23807.0,10718937,105.44999999999999,-3.04,404240
2852,2021-05-20,North East and Yorkshire,20.0,65091,104.0,11,2992,338.0,0.0,607038.0,17116.0,8143210,108.566667,-3.066667,404240
2853,2021-05-20,North West,20.0,61771,155.0,19,1496,568.0,1.0,630156.0,18067.0,7300075,54.016667,-2.633333,202120
2854,2021-05-20,South East,6.0,53040,46.0,8,7442,166.0,1.0,554438.0,17404.0,9175033,51.316667,-0.5,202120
2855,2021-05-20,South West,2.0,25350,15.0,7,8433,93.0,0.0,228205.0,6824.0,5616381,50.96,-3.22,202120
2856,2021-05-21,East of England,3.0,40102,40.0,4,5461,151.0,1.0,399669.0,13488.0,6235410,52.24,0.41,202120
2857,2021-05-21,London,53.0,73046,254.0,13,6452,273.0,0.0,741134.0,15699.0,8982256,51.5,-0.083333,202120
2858,2021-05-21,Midlands,14.0,81144,144.0,22,7949,273.0,3.0,784015.0,23810.0,10718937,105.44999999999999,-3.04,404240
2859,2021-05-21,North East and Yorkshire,19.0,65105,107.0,14,2994,374.0,0.0,607412.0,17116.0,8143210,108.566667,-3.066667,404240
2860,2021-05-21,North West,20.0,61793,153.0,22,1497,537.0,3.0,630693.0,18070.0,7300075,54.016667,-2.633333,202120
2861,2021-05-21,South East,6.0,53046,50.0,6,7443,185.0,0.0,554623.0,17404.0,9175033,51.316667,-0.5,202120
2862,2021-05-21,South West,2.0,25354,18.0,4,8434,62.0,1.0,228267.0,6825.0,5616381,50.96,-3.22,202120
2863,2021-05-22,East of England,4.0,40106,39.0,4,5462,140.0,0.0,399809.0,13488.0,6235410,52.24,0.41,202120
2864,2021-05-22,London,45.0,73060,233.0,14,6453,249.0,0.0,741383.0,15699.0,8982256,51.5,-0.083333,202120
2865,2021-05-22,Midlands,15.0,81161,141.0,17,7951,235.0,2.0,784250.0,23812.0,10718937,105.44999999999999,-3.04,404240
2866,2021-05-22,North East and Yorkshire,19.0,65122,94.0,17,2996,286.0,0.0,607698.0,17116.0,8143210,108.566667,-3.066667,404240
2867,2021-05-22,North West,21.0,61807,158.0,14,1498,475.0,1.0,631168.0,18071.0,7300075,54.016667,-2.633333,202120
2868,2021-05-22,South East,7.0,53049,50.0,3,7444,149.0,0.0,554772.0,17404.0,9175033,51.316667,-0.5,202120
2869,2021-05-22,South West,2.0,25360,15.0,6,8435,53.0,0.0,228320.0,6825.0,5616381,50.96,-3.22,202120
2870,2021-05-23,East of England,5.0,40108,40.0,2,5463,161.0,0.0,399970.0,13488.0,6235410,52.24,0.41,202121
2871,2021-05-23,London,46.0,73073,236.0,13,6454,281.0,2.0,741664.0,15701.0,8982256,51.5,-0.083333,202121
2872,2021-05-23,Midlands,16.0,81179,151.0,18,7953,275.0,2.0,784525.0,23814.0,10718937,105.44999999999999,-3.04,404242
2873,2021-05-23,North East and Yorkshire,18.0,65137,105.0,15,2998,340.0,0.0,608038.0,17116.0,8143210,108.566667,-3.066667,404242
2874,2021-05-23,North West,18.0,61829,158.0,22,1499,552.0,3.0,631720.0,18074.0,7300075,54.016667,-2.633333,202121
2875,2021-05-23,South East,6.0,53052,50.0,3,7445,222.0,1.0,554994.0,17405.0,9175033,51.316667,-0.5,202121
2876,2021-05-23,South West,2.0,25364,16.0,4,8436,75.0,0.0,228395.0,6825.0,5616381,50.96,-3.22,202121
2877,2021-05-24,East of England,5.0,40115,43.0,7,5464,192.0,0.0,400162.0,13488.0,6235410,52.24,0.41,202121
2878,2021-05-24,London,47.0,73090,244.0,17,6455,380.0,1.0,742044.0,15702.0,8982256,51.5,-0.083333,202121
2879,2021-05-24,Midlands,15.0,81193,154.0,14,7955,425.0,2.0,784950.0,23816.0,10718937,105.44999999999999,-3.04,404242
2880,2021-05-24,North East and Yorkshire,17.0,65152,108.0,15,3000,416.0,3.0,608454.0,17119.0,8143210,108.566667,-3.066667,404242
2881,2021-05-24,North West,20.0,61860,174.0,31,1500,928.0,2.0,632648.0,18076.0,7300075,54.016667,-2.633333,202121
2882,2021-05-24,South East,6.0,53063,56.0,11,7446,306.0,0.0,555300.0,17405.0,9175033,51.316667,-0.5,202121
2883,2021-05-24,South West,3.0,25367,18.0,3,8437,81.0,0.0,228476.0,6825.0,5616381,50.96,-3.22,202121
2884,2021-05-25,East of England,5.0,40124,39.0,9,5465,209.0,0.0,400371.0,13488.0,6235410,52.24,0.41,202121
2885,2021-05-25,London,49.0,73106,242.0,16,6456,424.0,1.0,742468.0,15703.0,8982256,51.5,-0.083333,202121
2886,2021-05-25,Midlands,14.0,81212,134.0,19,7957,407.0,3.0,785357.0,23819.0,10718937,105.44999999999999,-3.04,404242
2887,2021-05-25,North East and Yorkshire,19.0,65163,98.0,11,3002,433.0,0.0,608887.0,17119.0,8143210,108.566667,-3.066667,404242
2888,2021-05-25,North West,22.0,61884,174.0,24,1501,930.0,1.0,633578.0,18077.0,7300075,54.016667,-2.633333,202121
2889,2021-05-25,South East,5.0,53072,55.0,9,7447,287.0,1.0,555587.0,17406.0,9175033,51.316667,-0.5,202121
2890,2021-05-25,South West,3.0,25367,23.0,0,8438,81.0,0.0,228557.0,6825.0,5616381,50.96,-3.22,202121
2891,2021-05-26,East of England,5.0,40129,38.0,5,5466,231.0,2.0,400602.0,13490.0,6235410,52.24,0.41,202121
2892,2021-05-26,London,50.0,73125,238.0,19,6457,485.0,3.0,742953.0,15706.0,8982256,51.5,-0.083333,202121
2893,2021-05-26,Midlands,14.0,81232,135.0,20,7959,441.0,2.0,785798.0,23821.0,10718937,105.44999999999999,-3.04,404242
2894,2021-05-26,North East and Yorkshire,16.0,65176,94.0,13,3004,458.0,2.0,609345.0,17121.0,8143210,108.566667,-3.066667,404242
2895,2021-05-26,North West,23.0,61911,166.0,27,1502,1092.0,3.0,634670.0,18080.0,7300075,54.016667,-2.633333,202121
2896,2021-05-26,South East,5.0,53083,55.0,11,7448,349.0,0.0,555936.0,17406.0,9175033,51.316667,-0.5,202121
2897,2021-05-26,South West,2.0,25367,19.0,0,8439,91.0,0.0,228648.0,6825.0,5616381,50.96,-3.22,202121
2898,2021-05-27,East of England,5.0,40139,32.0,10,5467,204.0,0.0,400806.0,13490.0,6235410,52.24,0.41,202121
2899,2021-05-27,London,42.0,73142,234.0,17,6458,520.0,1.0,743473.0,15707.0,8982256,51.5,-0.083333,202121
2900,2021-05-27,Midlands,14.0,81246,141.0,14,7961,374.0,3.0,786172.0,23824.0,10718937,105.44999999999999,-3.04,404242
2901,2021-05-27,North East and Yorkshire,18.0,65187,92.0,11,3006,443.0,0.0,609788.0,17121.0,8143210,108.566667,-3.066667,404242
2902,2021-05-27,North West,21.0,61932,173.0,21,1503,1049.0,2.0,635719.0,18082.0,7300075,54.016667,-2.633333,202121
2903,2021-05-27,South East,8.0,53091,54.0,8,7449,350.0,1.0,556286.0,17407.0,9175033,51.316667,-0.5,202121
2904,2021-05-27,South West,2.0,25369,16.0,2,8440,97.0,0.0,228745.0,6825.0,5616381,50.96,-3.22,202121
2905,2021-05-28,East of England,7.0,40151,37.0,12,5468,205.0,1.0,401011.0,13491.0,6235410,52.24,0.41,202121
2906,2021-05-28,London,45.0,73161,234.0,19,6459,430.0,0.0,743903.0,15707.0,8982256,51.5,-0.083333,202121
2907,2021-05-28,Midlands,10.0,81262,138.0,16,7963,432.0,0.0,786604.0,23824.0,10718937,105.44999999999999,-3.04,404242
2908,2021-05-28,North East and Yorkshire,17.0,65203,96.0,16,3008,414.0,1.0,610202.0,17122.0,8143210,108.566667,-3.066667,404242
2909,2021-05-28,North West,30.0,61957,173.0,25,1504,993.0,3.0,636712.0,18085.0,7300075,54.016667,-2.633333,202121
2910,2021-05-28,South East,5.0,53094,52.0,3,7450,331.0,1.0,556617.0,17408.0,9175033,51.316667,-0.5,202121
2911,2021-05-28,South West,2.0,25370,13.0,1,8441,93.0,0.0,228838.0,6825.0,5616381,50.96,-3.22,202121
2912,2021-05-29,East of England,7.0,40159,48.0,8,5469,148.0,1.0,401159.0,13492.0,6235410,52.24,0.41,202121
2913,2021-05-29,London,43.0,73178,235.0,17,6460,386.0,1.0,744289.0,15708.0,8982256,51.5,-0.083333,202121
2914,2021-05-29,Midlands,11.0,81277,126.0,15,7965,340.0,3.0,786944.0,23827.0,10718937,105.44999999999999,-3.04,404242
2915,2021-05-29,North East and Yorkshire,14.0,65214,97.0,11,3010,353.0,0.0,610555.0,17122.0,8143210,108.566667,-3.066667,404242
2916,2021-05-29,North West,30.0,61970,170.0,13,1505,866.0,2.0,637578.0,18087.0,7300075,54.016667,-2.633333,202121
2917,2021-05-29,South East,5.0,53098,56.0,4,7451,286.0,0.0,556903.0,17408.0,9175033,51.316667,-0.5,202121
2918,2021-05-29,South West,2.0,25371,16.0,1,8442,62.0,0.0,228900.0,6825.0,5616381,50.96,-3.22,202121
2919,2021-05-30,East of England,7.0,40164,51.0,5,5470,152.0,1.0,401311.0,13493.0,6235410,52.24,0.41,202122
2920,2021-05-30,London,41.0,73196,233.0,18,6461,401.0,2.0,744690.0,15710.0,8982256,51.5,-0.083333,202122
2921,2021-05-30,Midlands,12.0,81289,131.0,12,7967,363.0,0.0,787307.0,23827.0,10718937,105.44999999999999,-3.04,404244
2922,2021-05-30,North East and Yorkshire,13.0,65226,101.0,12,3012,394.0,2.0,610949.0,17124.0,8143210,108.566667,-3.066667,404244
2923,2021-05-30,North West,35.0,61995,171.0,25,1506,880.0,3.0,638458.0,18090.0,7300075,54.016667,-2.633333,202122
2924,2021-05-30,South East,5.0,53102,54.0,4,7452,317.0,0.0,557220.0,17408.0,9175033,51.316667,-0.5,202122
2925,2021-05-30,South West,2.0,25375,14.0,4,8443,74.0,0.0,228974.0,6825.0,5616381,50.96,-3.22,202122
2926,2021-05-31,East of England,4.0,40175,51.0,11,5471,178.0,2.0,401489.0,13495.0,6235410,52.24,0.41,202122
2927,2021-05-31,London,42.0,73216,234.0,20,6462,515.0,0.0,745205.0,15710.0,8982256,51.5,-0.083333,202122
2928,2021-05-31,Midlands,13.0,81308,133.0,19,7969,436.0,3.0,787743.0,23830.0,10718937,105.44999999999999,-3.04,404244
2929,2021-05-31,North East and Yorkshire,12.0,65248,98.0,22,3014,419.0,1.0,611368.0,17125.0,8143210,108.566667,-3.066667,404244
2930,2021-05-31,North West,33.0,62014,184.0,19,1507,1118.0,2.0,639576.0,18092.0,7300075,54.016667,-2.633333,202122
2931,2021-05-31,South East,5.0,53106,58.0,4,7453,368.0,0.0,557588.0,17408.0,9175033,51.316667,-0.5,202122
2932,2021-05-31,South West,1.0,25378,15.0,3,8444,115.0,0.0,229089.0,6825.0,5616381,50.96,-3.22,202122
2933,2021-06-01,East of England,8.0,40182,49.0,7,5472,254.0,0.0,401743.0,13495.0,6235410,52.24,0.41,202122
2934,2021-06-01,London,40.0,73245,236.0,29,6463,713.0,0.0,745918.0,15710.0,8982256,51.5,-0.083333,202122
2935,2021-06-01,Midlands,18.0,81326,139.0,18,7971,598.0,2.0,788341.0,23832.0,10718937,105.44999999999999,-3.04,404244
2936,2021-06-01,North East and Yorkshire,12.0,65265,92.0,17,3016,619.0,0.0,611987.0,17125.0,8143210,108.566667,-3.066667,404244
2937,2021-06-01,North West,37.0,62045,184.0,31,1508,1660.0,1.0,641236.0,18093.0,7300075,54.016667,-2.633333,202122
2938,2021-06-01,South East,7.0,53116,60.0,10,7454,475.0,0.0,558063.0,17408.0,9175033,51.316667,-0.5,202122
2939,2021-06-01,South West,1.0,25381,16.0,3,8445,136.0,0.0,229225.0,6825.0,5616381,50.96,-3.22,202122
2940,2021-06-02,East of England,8.0,40189,49.0,7,5473,287.0,2.0,402030.0,13497.0,6235410,52.24,0.41,202122
2941,2021-06-02,London,40.0,73264,241.0,19,6464,814.0,1.0,746732.0,15711.0,8982256,51.5,-0.083333,202122
2942,2021-06-02,Midlands,15.0,81345,138.0,19,7973,677.0,4.0,789018.0,23836.0,10718937,105.44999999999999,-3.04,404244
2943,2021-06-02,North East and Yorkshire,13.0,65278,101.0,13,3018,609.0,3.0,612596.0,17128.0,8143210,108.566667,-3.066667,404244
2944,2021-06-02,North West,35.0,62083,196.0,38,1509,1827.0,2.0,643063.0,18095.0,7300075,54.016667,-2.633333,202122
2945,2021-06-02,South East,4.0,53120,58.0,4,7455,562.0,0.0,558625.0,17408.0,9175033,51.316667,-0.5,202122
2946,2021-06-02,South West,1.0,25382,18.0,1,8446,218.0,0.0,229443.0,6825.0,5616381,50.96,-3.22,202122
2947,2021-06-03,East of England,10.0,40197,49.0,8,5474,286.0,0.0,402316.0,13497.0,6235410,52.24,0.41,202122
2948,2021-06-03,London,41.0,73284,238.0,20,6465,797.0,1.0,747529.0,15712.0,8982256,51.5,-0.083333,202122
2949,2021-06-03,Midlands,16.0,81360,125.0,15,7975,639.0,3.0,789657.0,23839.0,10718937,105.44999999999999,-3.04,404244
2950,2021-06-03,North East and Yorkshire,15.0,65290,96.0,12,3020,749.0,1.0,613345.0,17129.0,8143210,108.566667,-3.066667,404244
2951,2021-06-03,North West,35.0,62115,192.0,32,1510,1881.0,4.0,644944.0,18099.0,7300075,54.016667,-2.633333,202122
2952,2021-06-03,South East,6.0,53123,63.0,3,7456,531.0,0.0,559156.0,17408.0,9175033,51.316667,-0.5,202122
2953,2021-06-03,South West,1.0,25385,16.0,3,8447,197.0,0.0,229640.0,6825.0,5616381,50.96,-3.22,202122
2954,2021-06-04,East of England,9.0,40209,53.0,12,5475,280.0,0.0,402596.0,13497.0,6235410,52.24,0.41,202122
2955,2021-06-04,London,41.0,73300,247.0,16,6466,703.0,2.0,748232.0,15714.0,8982256,51.5,-0.083333,202122
2956,2021-06-04,Midlands,15.0,81371,135.0,11,7977,645.0,3.0,790302.0,23842.0,10718937,105.44999999999999,-3.04,404244
2957,2021-06-04,North East and Yorkshire,14.0,65305,90.0,15,3022,713.0,0.0,614058.0,17129.0,8143210,108.566667,-3.066667,404244
2958,2021-06-04,North West,30.0,62145,202.0,30,1511,1813.0,4.0,646757.0,18103.0,7300075,54.016667,-2.633333,202122
2959,2021-06-04,South East,9.0,53129,65.0,6,7457,493.0,2.0,559649.0,17410.0,9175033,51.316667,-0.5,202122
2960,2021-06-04,South West,1.0,25391,13.0,6,8448,197.0,0.0,229837.0,6825.0,5616381,50.96,-3.22,202122
2961,2021-06-05,East of England,9.0,40212,57.0,3,5476,226.0,1.0,402822.0,13498.0,6235410,52.24,0.41,202122
2962,2021-06-05,London,40.0,73316,234.0,16,6467,598.0,1.0,748830.0,15715.0,8982256,51.5,-0.083333,202122
2963,2021-06-05,Midlands,14.0,81383,124.0,12,7979,522.0,2.0,790824.0,23844.0,10718937,105.44999999999999,-3.04,404244
2964,2021-06-05,North East and Yorkshire,13.0,65312,80.0,7,3024,610.0,0.0,614668.0,17129.0,8143210,108.566667,-3.066667,404244
2965,2021-06-05,North West,39.0,62188,210.0,43,1512,1421.0,2.0,648178.0,18105.0,7300075,54.016667,-2.633333,202122
2966,2021-06-05,South East,8.0,53137,63.0,8,7458,408.0,0.0,560057.0,17410.0,9175033,51.316667,-0.5,202122
2967,2021-06-05,South West,1.0,25398,14.0,7,8449,152.0,0.0,229989.0,6825.0,5616381,50.96,-3.22,202122
2968,2021-06-06,East of England,11.0,40222,63.0,10,5477,284.0,0.0,403106.0,13498.0,6235410,52.24,0.41,202123
2969,2021-06-06,London,41.0,73343,237.0,27,6468,667.0,2.0,749497.0,15717.0,8982256,51.5,-0.083333,202123
2970,2021-06-06,Midlands,15.0,81396,119.0,13,7981,616.0,2.0,791440.0,23846.0,10718937,105.44999999999999,-3.04,404246
2971,2021-06-06,North East and Yorkshire,14.0,65328,84.0,16,3026,717.0,0.0,615385.0,17129.0,8143210,108.566667,-3.066667,404246
2972,2021-06-06,North West,41.0,62233,223.0,45,1513,1718.0,1.0,649896.0,18106.0,7300075,54.016667,-2.633333,202123
2973,2021-06-06,South East,7.0,53146,63.0,9,7459,477.0,2.0,560534.0,17412.0,9175033,51.316667,-0.5,202123
2974,2021-06-06,South West,2.0,25399,18.0,1,8450,224.0,0.0,230213.0,6825.0,5616381,50.96,-3.22,202123
2975,2021-06-07,East of England,11.0,40231,62.0,9,5478,345.0,1.0,403451.0,13499.0,6235410,52.24,0.41,202123
2976,2021-06-07,London,42.0,73360,252.0,17,6469,1017.0,0.0,750514.0,15717.0,8982256,51.5,-0.083333,202123
2977,2021-06-07,Midlands,11.0,81420,116.0,24,7983,939.0,0.0,792379.0,23846.0,10718937,105.44999999999999,-3.04,404246
2978,2021-06-07,North East and Yorkshire,15.0,65353,98.0,25,3028,1038.0,0.0,616423.0,17129.0,8143210,108.566667,-3.066667,404246
2979,2021-06-07,North West,45.0,62276,245.0,43,1514,2422.0,3.0,652318.0,18109.0,7300075,54.016667,-2.633333,202123
2980,2021-06-07,South East,7.0,53152,69.0,6,7460,614.0,0.0,561148.0,17412.0,9175033,51.316667,-0.5,202123
2981,2021-06-07,South West,2.0,25406,18.0,7,8451,345.0,1.0,230558.0,6826.0,5616381,50.96,-3.22,202123
2982,2021-06-08,East of England,10.0,40237,68.0,6,5479,398.0,1.0,403849.0,13500.0,6235410,52.24,0.41,202123
2983,2021-06-08,London,45.0,73380,249.0,20,6470,1095.0,2.0,751609.0,15719.0,8982256,51.5,-0.083333,202123
2984,2021-06-08,Midlands,15.0,81460,123.0,40,7985,893.0,1.0,793272.0,23847.0,10718937,105.44999999999999,-3.04,404246
2985,2021-06-08,North East and Yorkshire,14.0,65371,101.0,18,3030,1027.0,2.0,617450.0,17131.0,8143210,108.566667,-3.066667,404246
2986,2021-06-08,North West,47.0,62319,246.0,43,1515,2259.0,1.0,654577.0,18110.0,7300075,54.016667,-2.633333,202123
2987,2021-06-08,South East,7.0,53165,74.0,13,7461,580.0,2.0,561728.0,17414.0,9175033,51.316667,-0.5,202123
2988,2021-06-08,South West,2.0,25413,18.0,7,8452,323.0,0.0,230881.0,6826.0,5616381,50.96,-3.22,202123
2989,2021-06-09,East of England,11.0,40247,57.0,10,5480,333.0,1.0,404182.0,13501.0,6235410,52.24,0.41,202123
2990,2021-06-09,London,47.0,73413,270.0,33,6471,1077.0,2.0,752686.0,15721.0,8982256,51.5,-0.083333,202123
2991,2021-06-09,Midlands,17.0,81484,124.0,24,7987,949.0,0.0,794221.0,23847.0,10718937,105.44999999999999,-3.04,404246
2992,2021-06-09,North East and Yorkshire,13.0,65394,99.0,23,3032,1120.0,0.0,618570.0,17131.0,8143210,108.566667,-3.066667,404246
2993,2021-06-09,North West,45.0,62369,256.0,50,1516,2273.0,3.0,656850.0,18113.0,7300075,54.016667,-2.633333,202123
2994,2021-06-09,South East,7.0,53173,54.0,8,7462,648.0,0.0,562376.0,17414.0,9175033,51.316667,-0.5,202123
2995,2021-06-09,South West,1.0,25423,16.0,10,8453,472.0,0.0,231353.0,6826.0,5616381,50.96,-3.22,202123
2996,2021-06-10,East of England,7.0,40256,55.0,9,5481,308.0,1.0,404490.0,13502.0,6235410,52.24,0.41,202123
2997,2021-06-10,London,46.0,73442,266.0,29,6472,996.0,0.0,753682.0,15721.0,8982256,51.5,-0.083333,202123
2998,2021-06-10,Midlands,20.0,81511,133.0,27,7989,850.0,2.0,795071.0,23849.0,10718937,105.44999999999999,-3.04,404246
2999,2021-06-10,North East and Yorkshire,13.0,65412,99.0,18,3034,1100.0,1.0,619670.0,17132.0,8143210,108.566667,-3.066667,404246
3000,2021-06-10,North West,46.0,62432,271.0,63,1517,2272.0,3.0,659122.0,18116.0,7300075,54.016667,-2.633333,202123
3001,2021-06-10,South East,7.0,53181,61.0,8,7463,689.0,4.0,563065.0,17418.0,9175033,51.316667,-0.5,202123
3002,2021-06-10,South West,1.0,25431,21.0,8,8454,435.0,0.0,231788.0,6826.0,5616381,50.96,-3.22,202123
3003,2021-06-11,East of England,7.0,40267,49.0,11,5482,336.0,0.0,404826.0,13502.0,6235410,52.24,0.41,202123
3004,2021-06-11,London,51.0,73470,262.0,28,6473,938.0,0.0,754620.0,15721.0,8982256,51.5,-0.083333,202123
3005,2021-06-11,Midlands,19.0,81532,136.0,21,7991,843.0,1.0,795914.0,23850.0,10718937,105.44999999999999,-3.04,404246
3006,2021-06-11,North East and Yorkshire,12.0,65432,101.0,20,3036,1085.0,2.0,620755.0,17134.0,8143210,108.566667,-3.066667,404246
3007,2021-06-11,North West,49.0,62483,272.0,51,1518,2154.0,3.0,661276.0,18119.0,7300075,54.016667,-2.633333,202123
3008,2021-06-11,South East,6.0,53188,46.0,7,7464,613.0,0.0,563678.0,17418.0,9175033,51.316667,-0.5,202123
3009,2021-06-11,South West,2.0,25437,18.0,6,8455,484.0,0.0,232272.0,6826.0,5616381,50.96,-3.22,202123
3010,2021-06-12,East of England,8.0,40276,55.0,9,5483,295.0,1.0,405121.0,13503.0,6235410,52.24,0.41,202123
3011,2021-06-12,London,50.0,73497,250.0,27,6474,772.0,5.0,755392.0,15726.0,8982256,51.5,-0.083333,202123
3012,2021-06-12,Midlands,21.0,81554,138.0,22,7993,731.0,4.0,796645.0,23854.0,10718937,105.44999999999999,-3.04,404246
3013,2021-06-12,North East and Yorkshire,14.0,65444,106.0,12,3038,939.0,1.0,621694.0,17135.0,8143210,108.566667,-3.066667,404246
3014,2021-06-12,North West,52.0,62540,300.0,57,1519,1705.0,3.0,662981.0,18122.0,7300075,54.016667,-2.633333,202123
3015,2021-06-12,South East,5.0,53193,48.0,5,7465,520.0,0.0,564198.0,17418.0,9175033,51.316667,-0.5,202123
3016,2021-06-12,South West,2.0,25442,18.0,5,8456,422.0,0.0,232694.0,6826.0,5616381,50.96,-3.22,202123
3017,2021-06-13,East of England,11.0,40285,52.0,9,5484,331.0,1.0,405452.0,13504.0,6235410,52.24,0.41,202124
3018,2021-06-13,London,51.0,73531,261.0,34,6475,767.0,1.0,756159.0,15727.0,8982256,51.5,-0.083333,202124
3019,2021-06-13,Midlands,26.0,81582,145.0,28,7995,816.0,1.0,797461.0,23855.0,10718937,105.44999999999999,-3.04,404248
3020,2021-06-13,North East and Yorkshire,15.0,65476,98.0,32,3040,1036.0,2.0,622730.0,17137.0,8143210,108.566667,-3.066667,404248
3021,2021-06-13,North West,61.0,62606,323.0,66,1520,1980.0,0.0,664961.0,18122.0,7300075,54.016667,-2.633333,202124
3022,2021-06-13,South East,5.0,53205,49.0,12,7466,576.0,3.0,564774.0,17421.0,9175033,51.316667,-0.5,202124
3023,2021-06-13,South West,2.0,25448,19.0,6,8457,532.0,0.0,233226.0,6826.0,5616381,50.96,-3.22,202124
3024,2021-06-14,East of England,9.0,40293,51.0,8,5485,435.0,0.0,405887.0,13504.0,6235410,52.24,0.41,202124
3025,2021-06-14,London,51.0,73564,285.0,33,6476,1208.0,0.0,757367.0,15727.0,8982256,51.5,-0.083333,202124
3026,2021-06-14,Midlands,23.0,81613,150.0,31,7997,1200.0,3.0,798661.0,23858.0,10718937,105.44999999999999,-3.04,404248
3027,2021-06-14,North East and Yorkshire,17.0,65501,111.0,25,3042,1631.0,1.0,624361.0,17138.0,8143210,108.566667,-3.066667,404248
3028,2021-06-14,North West,63.0,62678,328.0,72,1521,2807.0,6.0,667768.0,18128.0,7300075,54.016667,-2.633333,202124
3029,2021-06-14,South East,5.0,53218,44.0,13,7467,856.0,0.0,565630.0,17421.0,9175033,51.316667,-0.5,202124
3030,2021-06-14,South West,2.0,25451,24.0,3,8458,735.0,0.0,233961.0,6826.0,5616381,50.96,-3.22,202124
3031,2021-06-15,East of England,12.0,40312,47.0,19,5486,445.0,1.0,406332.0,13505.0,6235410,52.24,0.41,202124
3032,2021-06-15,London,51.0,73601,289.0,37,6477,1300.0,1.0,758667.0,15728.0,8982256,51.5,-0.083333,202124
3033,2021-06-15,Midlands,24.0,81641,141.0,28,7999,1297.0,4.0,799958.0,23862.0,10718937,105.44999999999999,-3.04,404248
3034,2021-06-15,North East and Yorkshire,18.0,65522,126.0,21,3044,1542.0,2.0,625903.0,17140.0,8143210,108.566667,-3.066667,404248
3035,2021-06-15,North West,70.0,62736,349.0,58,1522,2889.0,6.0,670657.0,18134.0,7300075,54.016667,-2.633333,202124
3036,2021-06-15,South East,10.0,53230,56.0,12,7468,865.0,1.0,566495.0,17422.0,9175033,51.316667,-0.5,202124
3037,2021-06-15,South West,2.0,25464,22.0,13,8459,721.0,0.0,234682.0,6826.0,5616381,50.96,-3.22,202124
3038,2021-06-16,East of England,11.0,40324,52.0,12,5487,448.0,2.0,406780.0,13507.0,6235410,52.24,0.41,202124
3039,2021-06-16,London,54.0,73626,277.0,25,6478,1163.0,2.0,759830.0,15730.0,8982256,51.5,-0.083333,202124
3040,2021-06-16,Midlands,22.0,81676,144.0,35,8001,1326.0,3.0,801284.0,23865.0,10718937,105.44999999999999,-3.04,404248
3041,2021-06-16,North East and Yorkshire,18.0,65556,124.0,34,3046,1679.0,0.0,627582.0,17140.0,8143210,108.566667,-3.066667,404248
3042,2021-06-16,North West,75.0,62791,379.0,55,1523,2883.0,5.0,673540.0,18139.0,7300075,54.016667,-2.633333,202124
3043,2021-06-16,South East,10.0,53236,58.0,6,7469,963.0,0.0,567458.0,17422.0,9175033,51.316667,-0.5,202124
