date,index,covidOccupiedMVBeds,hospitalCases,newAdmissions,Vax_index,dailyCases,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_roll_1_period_7_mean,hospitalCases_roll_1_period_7_mean,newAdmissions_roll_1_period_7_mean,dailyCases_roll_1_period_7_mean,_Month,_Quarter,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Is_month_start,_WeekDay,_Dayofweek,_Dayofyear,_Elapsed
2021-01-11,284,61.72521663728083,32070.0,3894,0.3299999999999999,53519,2963.0,2310.0,2753.4285714285716,29153.714285714286,3749.285714285714,46809.28571428572,1,1,0,0,0,0,0,0,0,11,1610323200
2021-01-12,285,62.71045512526946,32202.0,4134,0.3299999999999999,45968,3055.0,2378.0,2867.285714285714,29973.0,3811.714285714286,44861.857142857145,1,1,0,0,0,0,0,1,1,12,1610409600
2021-01-13,286,63.768717624062916,32689.0,3840,0.3299999999999999,42303,3175.0,2550.0,2975.4285714285716,30681.85714285714,3793.5714285714284,43369.142857142855,1,1,0,0,0,0,0,2,2,13,1610496000
2021-01-14,287,64.12093002319655,32925.0,3678,0.3299999999999999,39658,3307.0,2654.0,3075.0,31350.285714285714,3769.1428571428573,42158.57142857143,1,1,0,0,0,0,0,3,3,14,1610582400
2021-01-15,288,65.0017240073034,33362.0,3295,0.3299999999999999,37879,3351.0,2814.0,3167.8571428571427,31924.0,3732.8571428571427,41356.42857142857,1,1,0,0,0,0,0,4,4,15,1610668800
2021-01-16,289,65.47354531636215,32923.0,3569,0.3299999999999999,28413,3464.0,2860.0,3262.8571428571427,32418.428571428572,3711.5714285714284,40212.71428571428,1,1,0,0,0,0,0,5,5,16,1610755200
2021-01-17,290,65.54131118027641,33352.0,3424,0.3299999999999999,26976,3525.0,2963.0,3344.285714285714,32789.0,3690.5714285714284,39245.142857142855,1,1,0,0,0,0,0,6,6,17,1610841600
2021-01-18,291,65.82755653356416,34336.0,3711,0.3299999999999999,41935,3533.0,3055.0,3417.8571428571427,33112.71428571428,3664.4285714285716,37590.28571428572,1,1,0,0,0,0,0,0,0,18,1610928000
2021-01-19,292,66.08214106324056,34015.0,3768,0.3299999999999999,37055,3570.0,3175.0,3479.0,33371.71428571428,3612.1428571428573,36317.0,1,1,0,0,0,0,0,1,1,19,1611014400
2021-01-20,293,66.0892442586638,33886.0,3679,0.3299999999999999,32679,3603.0,3307.0,3521.285714285714,33542.71428571428,3589.1428571428573,34942.142857142855,1,1,0,0,0,0,0,2,2,20,1611100800
2021-01-21,294,66.12624091017796,33235.0,3237,0.3299999999999999,29633,3603.0,3351.0,3557.8571428571427,33587.0,3526.1428571428573,33510.0,1,1,0,0,0,0,0,3,3,21,1611187200
2021-01-22,295,67.02126355970873,33412.0,3016,0.3299999999999999,27741,3607.0,3464.0,3595.4285714285716,33594.142857142855,3486.285714285714,32061.714285714286,1,1,0,0,0,0,0,4,4,22,1611273600
2021-01-23,296,67.0575317639557,32614.0,2780,0.3299999999999999,20425,3727.0,3525.0,3624.8571428571427,33550.0,3373.5714285714284,30920.571428571428,1,1,0,0,0,0,0,5,5,23,1611360000
2021-01-24,297,67.10109014484512,32907.0,2824,0.3299999999999999,15883,3731.0,3533.0,3653.8571428571427,33486.42857142857,3287.8571428571427,29335.85714285714,1,1,0,0,0,0,0,6,6,24,1611446400
2021-01-25,298,66.79974628317508,32938.0,2648,0.3299999999999999,27972,3736.0,3570.0,3671.5714285714284,33286.71428571428,3136.0,27341.14285714286,1,1,0,0,0,0,0,0,0,25,1611532800
2021-01-26,299,66.36284762319563,32337.0,2799,0.3299999999999999,25210,3694.0,3603.0,3676.0,33047.0,2997.5714285714284,25649.0,1,1,0,0,0,0,0,1,1,26,1611619200
2021-01-27,300,66.1314664913401,30846.0,2742,0.3299999999999999,23899,3634.0,3603.0,3675.8571428571427,32612.714285714286,2863.714285714286,24394.714285714286,1,1,0,0,0,0,0,2,2,27,1611705600
2021-01-28,301,66.01141118975738,30333.0,2719,0.3299999999999999,22523,3602.0,3607.0,3672.714285714286,32198.14285714286,2789.714285714286,23379.0,1,1,0,0,0,0,0,3,3,28,1611792000
2021-01-29,302,65.4231202922463,29359.0,2379,0.3299999999999999,20363,3585.0,3727.0,3641.1428571428573,31619.14285714286,2698.714285714286,22325.0,1,1,0,0,0,0,0,4,4,29,1611878400
2021-01-30,303,65.27838779955725,28571.0,2193,0.3299999999999999,15524,3506.0,3731.0,3606.1428571428573,31041.571428571428,2614.8571428571427,21624.85714285714,1,1,0,0,0,0,0,5,5,30,1611964800
2021-01-31,304,64.36339776916584,28112.0,2183,0.3299999999999999,14138,3486.0,3736.0,3553.285714285714,30356.571428571428,2523.285714285714,21375.571428571428,1,1,0,0,0,0,0,6,6,31,1612051200
2021-02-01,305,64.74183790989002,28539.0,2347,0.3086325,20765,3366.0,3694.0,3513.285714285714,29728.14285714286,2480.285714285714,20346.0,2,1,0,0,0,0,1,0,0,32,1612137600
2021-02-02,306,64.05100662562938,27397.0,2222,0.3086325,18193,3414.0,3634.0,3469.0,29022.428571428572,2397.8571428571427,19343.571428571428,2,1,0,0,0,0,0,1,1,33,1612224000
2021-02-03,307,64.08968472054455,26374.0,2096,0.3086325,17948,3324.0,3602.0,3429.8571428571427,28383.571428571428,2305.5714285714284,18493.428571428572,2,1,0,0,0,0,0,2,2,34,1612310400
2021-02-04,308,63.68130029683715,25334.0,1907,0.3086325,16717,3328.0,3585.0,3385.5714285714284,27669.428571428572,2189.5714285714284,17664.0,2,1,0,0,0,0,0,3,3,35,1612396800
2021-02-05,309,63.22937529250539,24402.0,1757,0.3086325,14461,3275.0,3506.0,3344.285714285714,26961.285714285714,2100.714285714286,16820.85714285714,2,1,0,0,0,0,0,4,4,36,1612483200
2021-02-06,310,62.28752627976691,23042.0,1679,0.3086325,10951,3217.0,3486.0,3289.0,26171.428571428572,2027.2857142857142,16167.57142857143,2,1,0,0,0,0,0,5,5,37,1612569600
2021-02-07,311,61.87035884474224,22991.0,1675,0.3086325,10457,3099.0,3366.0,3243.4285714285716,25439.85714285714,1954.7142857142858,15641.714285714286,2,1,0,0,0,0,0,6,6,38,1612656000
2021-02-08,312,61.324628036632234,23020.0,1739,0.3086325,14370,3047.0,3414.0,3181.4285714285716,24651.428571428572,1867.857142857143,14728.142857142857,2,1,0,0,0,0,0,0,0,39,1612742400
2021-02-09,313,60.75508218575439,22067.0,1531,0.3086325,12696,2980.0,3324.0,3122.4285714285716,23890.0,1769.142857142857,13942.857142857143,2,1,0,0,0,0,0,1,1,40,1612828800
2021-02-10,314,60.43329900645638,20926.0,1535,0.3086325,12272,2911.0,3328.0,3057.285714285714,23111.714285714286,1689.0,13132.0,2,1,0,0,0,0,0,2,2,41,1612915200
2021-02-11,315,59.653286043178404,19983.0,1440,0.3086325,11637,2872.0,3275.0,2986.5714285714284,22347.285714285714,1622.2857142857142,12406.285714285714,2,1,0,0,0,0,0,3,3,42,1613001600
2021-02-12,316,58.85856632232133,19009.0,1318,0.3086325,10986,2780.0,3217.0,2911.0,21576.85714285714,1559.5714285714287,11909.857142857143,2,1,0,0,0,0,0,4,4,43,1613088000
2021-02-13,317,58.012411839891676,17694.0,1240,0.3086325,8025,2688.0,3099.0,2838.5714285714284,20812.85714285714,1496.857142857143,11491.857142857143,2,1,0,0,0,0,0,5,5,44,1613174400
2021-02-14,318,58.19145394143715,17787.0,1364,0.3086325,7781,2592.0,3047.0,2776.285714285714,20069.428571428572,1452.4285714285713,11109.57142857143,2,1,0,0,0,0,0,6,6,45,1613260800
2021-02-15,319,57.89441709574553,17730.0,1322,0.3086325,12953,2611.0,2980.0,2718.714285714286,19313.714285714286,1392.857142857143,10907.142857142857,2,1,0,0,0,0,0,0,0,46,1613347200
2021-02-16,320,57.05554635075645,17093.0,1311,0.3086325,11268,2577.0,2911.0,2657.714285714286,18603.14285714286,1361.4285714285713,10703.142857142857,2,1,0,0,0,0,0,1,1,47,1613433600
2021-02-17,321,56.21769103966766,16458.0,1233,0.3086325,10419,2484.0,2872.0,2589.285714285714,17964.85714285714,1318.2857142857142,10438.42857142857,2,1,0,0,0,0,0,2,2,48,1613520000
2021-02-18,322,55.49611142865879,15633.0,1149,0.3086325,10303,2393.0,2780.0,2523.0,17343.428571428572,1276.7142857142858,10247.857142857143,2,1,0,0,0,0,0,3,3,49,1613606400
2021-02-19,323,54.87795608246636,15018.0,1068,0.3086325,9246,2316.0,2688.0,2460.5714285714284,16773.285714285714,1241.0,9999.285714285714,2,1,0,0,0,0,0,4,4,50,1613692800
2021-02-20,324,53.81230676176697,14316.0,904,0.3086325,7161,2251.0,2592.0,2396.285714285714,16290.714285714286,1193.0,9875.857142857143,2,1,0,0,0,0,0,5,5,51,1613779200
2021-02-21,325,53.62131800400867,14142.0,1008,0.3086325,7033,2142.0,2611.0,2326.4285714285716,15770.0,1142.142857142857,9769.0,2,1,0,0,0,0,0,6,6,52,1613865600
2021-02-22,326,53.12509638298389,14137.0,980,0.3086325,10279,2122.0,2577.0,2254.285714285714,15256.714285714286,1093.2857142857142,9387.0,2,1,0,0,0,0,0,0,0,53,1613952000
2021-02-23,327,51.87166362254976,13489.0,976,0.3086325,8536,2072.0,2484.0,2178.0,14741.857142857143,1045.4285714285713,8996.714285714286,2,1,0,0,0,0,0,1,1,54,1614038400
2021-02-24,328,51.68108074176485,13007.0,874,0.3086325,7621,1950.0,2393.0,2112.0,14248.857142857143,994.1428571428571,8597.0,2,1,0,0,0,0,0,2,2,55,1614124800
2021-02-25,329,50.99668882254671,12449.0,832,0.3086325,6934,1931.0,2316.0,2047.7142857142858,13794.0,948.8571428571429,8115.714285714285,2,1,0,0,0,0,0,3,3,56,1614211200
2021-02-26,330,50.376033609632984,11781.0,718,0.3086325,5883,1866.0,2251.0,1984.4285714285713,13331.57142857143,898.8571428571429,7635.285714285715,2,1,0,0,0,0,0,4,4,57,1614297600
2021-02-27,331,49.71092127276535,11090.0,624,0.3086325,4254,1808.0,2142.0,1928.0,12870.714285714286,858.8571428571429,7220.0,2,1,0,0,0,0,0,5,5,58,1614384000
2021-02-28,332,48.38887770121141,10663.0,662,0.3086325,4112,1747.0,2122.0,1857.7142857142858,12373.714285714286,809.4285714285714,6802.714285714285,2,1,0,0,0,0,0,6,6,59,1614470400
2021-03-01,333,48.72339505891716,10765.0,704,0.287265,6215,1630.0,2072.0,1798.5714285714287,11892.0,770.0,6222.142857142857,3,1,0,0,0,0,1,0,0,60,1614556800
2021-03-02,334,47.54133592300294,10121.0,683,0.287265,5950,1658.0,1950.0,1742.2857142857142,11410.857142857143,728.1428571428571,5852.714285714285,3,1,0,0,0,0,0,1,1,61,1614643200
2021-03-03,335,46.96453964419385,9594.0,607,0.287265,5305,1556.0,1931.0,1681.7142857142858,10923.285714285714,690.0,5521.857142857143,3,1,0,0,0,0,0,2,2,62,1614729600
2021-03-04,336,46.3283246525106,9092.0,596,0.287265,5011,1507.0,1866.0,1622.857142857143,10443.714285714286,656.2857142857143,5247.142857142857,3,1,0,0,0,0,0,3,3,63,1614816000
2021-03-05,337,45.880413015235504,8594.0,487,0.287265,4728,1454.0,1808.0,1567.0,9988.42857142857,623.2857142857143,5082.142857142857,3,1,0,0,0,0,0,4,4,64,1614902400
2021-03-06,338,44.73396455993383,8021.0,528,0.287265,3832,1417.0,1747.0,1506.857142857143,9550.0,609.5714285714286,5021.857142857143,3,1,0,0,0,0,0,5,5,65,1614988800
2021-03-07,339,44.05215926334487,7812.0,461,0.287265,3677,1326.0,1630.0,1455.857142857143,9142.714285714286,580.8571428571429,4959.714285714285,3,1,0,0,0,0,0,6,6,66,1615075200
2021-03-08,340,43.57116901700112,7847.0,501,0.287265,5818,1273.0,1658.0,1395.5714285714287,8725.857142857143,551.8571428571429,4903.0,3,1,0,0,0,0,0,0,0,67,1615161600
2021-03-09,341,42.918322801864115,7451.0,483,0.287265,5488,1236.0,1556.0,1342.857142857143,8344.42857142857,523.2857142857143,4837.0,3,1,0,0,0,0,0,1,1,68,1615248000
2021-03-10,342,42.23729952156407,6975.0,494,0.287265,5222,1187.0,1507.0,1290.0,7970.285714285715,507.14285714285717,4825.142857142857,3,1,0,0,0,0,0,2,2,69,1615334400
2021-03-11,343,41.741130134148804,6687.0,449,0.287265,4848,1137.0,1454.0,1239.5714285714287,7626.714285714285,486.14285714285717,4801.857142857143,3,1,0,0,0,0,0,3,3,70,1615420800
2021-03-12,344,40.62052866899727,6391.0,386,0.287265,4767,1101.0,1417.0,1183.2857142857142,7312.0,471.7142857142857,4807.428571428572,3,1,0,0,0,0,0,4,4,71,1615507200
2021-03-13,345,40.29182098281488,6072.0,385,0.287265,3592,1023.0,1326.0,1136.7142857142858,7033.571428571428,451.2857142857143,4773.142857142857,3,1,0,0,0,0,0,5,5,72,1615593600
2021-03-14,346,39.7462448275947,6039.0,357,0.287265,3707,1000.0,1273.0,1092.4285714285713,6780.285714285715,436.42857142857144,4777.428571428572,3,1,0,0,0,0,0,6,6,73,1615680000
2021-03-15,347,39.252325920954476,5976.0,431,0.287265,5643,963.0,1236.0,1048.7142857142858,6513.0,426.42857142857144,4752.428571428572,3,1,0,0,0,0,0,0,0,74,1615766400
2021-03-16,348,38.51123597081418,5664.0,364,0.287265,4933,930.0,1187.0,1005.1428571428571,6257.714285714285,409.42857142857144,4673.142857142857,3,1,0,0,0,0,0,1,1,75,1615852800
2021-03-17,349,37.94605126760295,5397.0,343,0.287265,5048,882.0,1137.0,963.5714285714286,6032.285714285715,387.85714285714283,4648.285714285715,3,1,0,0,0,0,0,2,2,76,1615939200
2021-03-18,350,37.15177407663444,5083.0,351,0.287265,4689,846.0,1101.0,920.1428571428571,5803.142857142857,373.85714285714283,4625.571428571428,3,1,0,0,0,0,0,3,3,77,1616025600
2021-03-19,351,36.350604763497145,4841.0,283,0.287265,4333,797.0,1023.0,881.0,5581.714285714285,359.14285714285717,4563.571428571428,3,1,0,0,0,0,0,4,4,78,1616112000
2021-03-20,352,35.6844021619781,4589.0,287,0.287265,3514,749.0,1000.0,839.5714285714286,5369.857142857143,345.14285714285717,4552.428571428572,3,1,0,0,0,0,0,5,5,79,1616198400
2021-03-21,353,35.38024405969084,4492.0,279,0.287265,4679,710.0,963.0,800.8571428571429,5148.857142857143,334.0,4691.285714285715,3,1,0,0,0,0,0,6,6,80,1616284800
2021-03-22,354,35.10873912547533,4501.0,294,0.287265,5400,692.0,930.0,764.5714285714286,4938.142857142857,314.42857142857144,4656.571428571428,3,1,0,0,0,0,0,0,0,81,1616371200
2021-03-23,355,34.59484943885486,4245.0,295,0.287265,4566,676.0,882.0,731.0,4735.428571428572,304.57142857142856,4604.142857142857,3,1,0,0,0,0,0,1,1,82,1616457600
2021-03-24,356,33.97555463019044,4005.0,277,0.287265,5321,647.0,846.0,697.7142857142857,4536.571428571428,295.14285714285717,4643.142857142857,3,1,0,0,0,0,0,2,2,83,1616544000
2021-03-25,357,33.085892820215705,3763.0,288,0.287265,4674,613.0,797.0,664.7142857142857,4348.0,286.14285714285717,4641.0,3,1,0,0,0,0,0,3,3,84,1616630400
2021-03-26,358,32.96655013754072,3712.0,245,0.287265,3803,566.0,749.0,637.5714285714286,4186.714285714285,280.7142857142857,4565.285714285715,3,1,0,0,0,0,0,4,4,85,1616716800
2021-03-27,359,32.5466304515147,3676.0,217,0.287265,3136,559.0,710.0,612.8571428571429,4056.285714285714,270.7142857142857,4511.285714285715,3,1,0,0,0,0,0,5,5,86,1616803200
2021-03-28,360,32.464981417119446,3438.0,221,0.287265,4477,537.0,692.0,590.0,3905.714285714286,262.42857142857144,4482.428571428572,3,1,0,0,0,0,0,6,6,87,1616889600
2021-03-29,361,32.484156678197074,3466.0,206,0.287265,3422,532.0,676.0,569.4285714285714,3757.8571428571427,249.85714285714286,4199.857142857143,3,1,0,0,0,0,0,0,0,88,1616976000
2021-03-30,362,32.21935280174529,3283.0,217,0.287265,3135,532.0,647.0,551.0,3620.4285714285716,238.71428571428572,3995.4285714285716,3,1,0,0,0,0,0,1,1,89,1617062400
2021-03-31,363,31.889533862925838,3084.0,225,0.287265,3340,518.0,613.0,535.0,3488.8571428571427,231.28571428571428,3712.4285714285716,3,1,1,0,0,0,0,2,2,90,1617148800
2021-04-01,364,31.259153253557802,2928.0,180,0.2658974999999999,3067,501.0,566.0,521.2857142857143,3369.5714285714284,215.85714285714286,3482.8571428571427,4,2,0,1,0,0,1,3,3,91,1617235200
2021-04-02,365,30.545165577462047,2784.0,178,0.2658974999999999,2248,470.0,559.0,503.7142857142857,3237.0,206.28571428571428,3260.714285714286,4,2,0,0,0,0,0,4,4,92,1617321600
2021-04-03,366,30.50012372485351,2677.0,179,0.2658974999999999,2121,436.0,537.0,488.85714285714283,3094.285714285714,200.85714285714286,3115.714285714286,4,2,0,0,0,0,0,5,5,93,1617408000
2021-04-04,367,30.27799260456608,2672.0,156,0.2658974999999999,2042,433.0,532.0,473.14285714285717,2984.8571428571427,191.57142857142858,2767.8571428571427,4,2,0,0,0,0,0,6,6,94,1617494400
2021-04-05,368,30.165530647929007,2680.0,188,0.2658974999999999,2314,422.0,532.0,456.57142857142856,2872.5714285714284,189.0,2609.5714285714284,4,2,0,0,0,0,0,0,0,95,1617580800
2021-04-06,369,29.962550222137622,2588.0,183,0.2658974999999999,2756,416.0,518.0,440.57142857142856,2773.285714285714,184.14285714285714,2555.4285714285716,4,2,0,0,0,0,0,1,1,96,1617667200
2021-04-07,370,29.689343155328878,2486.0,189,0.2658974999999999,2752,406.0,501.0,425.14285714285717,2687.8571428571427,179.0,2471.4285714285716,4,2,0,0,0,0,0,2,2,97,1617753600
2021-04-08,371,29.34323971229732,2382.0,167,0.2658974999999999,2651,393.0,470.0,411.85714285714283,2609.8571428571427,177.14285714285714,2412.0,4,2,0,0,0,0,0,3,3,98,1617840000
2021-04-09,372,29.015048118065934,2321.0,167,0.2658974999999999,2482,377.0,436.0,401.2857142857143,2543.714285714286,175.57142857142858,2445.4285714285716,4,2,0,0,0,0,0,4,4,99,1617926400
2021-04-10,373,28.561844312094145,2190.0,151,0.2658974999999999,2009,362.0,433.0,388.2857142857143,2474.1428571428573,171.57142857142858,2429.4285714285716,4,2,0,0,0,0,0,5,5,100,1618012800
2021-04-11,374,28.608681137176983,2096.0,175,0.2658974999999999,2020,342.0,422.0,377.0,2391.8571428571427,174.28571428571428,2426.285714285714,4,2,0,0,0,0,0,6,6,101,1618099200
2021-04-12,375,28.48716288996698,2108.0,173,0.2658974999999999,2399,343.0,416.0,365.7142857142857,2310.1428571428573,172.14285714285714,2438.4285714285716,4,2,0,0,0,0,0,0,0,102,1618185600
2021-04-13,376,28.413428082650842,2057.0,153,0.2658974999999999,2060,337.0,406.0,355.2857142857143,2234.285714285714,167.85714285714286,2339.0,4,2,0,0,0,0,0,1,1,103,1618272000
2021-04-14,377,27.996382363952826,1972.0,156,0.2658974999999999,2068,333.0,393.0,344.14285714285717,2160.8571428571427,163.14285714285714,2241.285714285714,4,2,0,0,0,0,0,2,2,104,1618358400
2021-04-15,378,27.494934315050124,1885.0,127,0.2658974999999999,1959,315.0,377.0,332.2857142857143,2089.8571428571427,157.42857142857142,2142.4285714285716,4,2,0,0,0,0,0,3,3,105,1618444800
2021-04-16,379,27.61987675775814,1844.0,118,0.2658974999999999,1963,294.0,362.0,323.14285714285717,2021.7142857142858,150.42857142857142,2068.285714285714,4,2,0,0,0,0,0,4,4,106,1618531200
2021-04-17,380,27.492397754593448,1735.0,135,0.2658974999999999,1398,298.0,342.0,316.0,1956.7142857142858,148.14285714285714,1981.0,4,2,0,0,0,0,0,5,5,107,1618617600
2021-04-18,381,27.287521481520507,1691.0,112,0.2658974999999999,2281,292.0,343.0,307.42857142857144,1898.857142857143,139.14285714285714,2018.2857142857142,4,2,0,0,0,0,0,6,6,108,1618704000
2021-04-19,382,27.51517038840426,1732.0,138,0.2658974999999999,2268,283.0,337.0,300.85714285714283,1845.142857142857,134.14285714285714,1999.5714285714287,4,2,0,0,0,0,0,0,0,109,1618790400
2021-04-20,383,27.079250731253445,1649.0,98,0.2658974999999999,2112,291.0,333.0,292.2857142857143,1786.857142857143,126.28571428571429,2007.0,4,2,0,0,0,0,0,1,1,110,1618876800
2021-04-21,384,26.4744165107205,1609.0,126,0.2658974999999999,2298,273.0,315.0,282.85714285714283,1735.0,122.0,2039.857142857143,4,2,0,0,0,0,0,2,2,111,1618963200
2021-04-22,385,26.17774653150213,1523.0,92,0.2658974999999999,2032,249.0,294.0,274.7142857142857,1683.2857142857142,117.0,2050.285714285714,4,2,0,0,0,0,0,3,3,112,1619049600
2021-04-23,386,25.766252490730274,1478.0,124,0.2658974999999999,1701,237.0,298.0,263.7142857142857,1631.0,117.85714285714286,2012.857142857143,4,2,0,0,0,0,0,4,4,113,1619136000
2021-04-24,387,25.764868186347123,1401.0,99,0.2658974999999999,1300,221.0,292.0,253.42857142857142,1583.2857142857142,112.71428571428571,1998.857142857143,4,2,0,0,0,0,0,5,5,114,1619222400
2021-04-25,388,25.541075467352055,1377.0,107,0.2658974999999999,1897,220.0,283.0,243.14285714285714,1538.4285714285713,112.0,1944.0,4,2,0,0,0,0,0,6,6,115,1619308800
2021-04-26,389,25.483660337907896,1393.0,108,0.2658974999999999,2267,211.0,291.0,231.28571428571428,1490.0,107.71428571428571,1943.857142857143,4,2,0,0,0,0,0,0,0,116,1619395200
2021-04-27,390,25.171151682086848,1310.0,128,0.2658974999999999,1809,208.0,273.0,220.28571428571428,1441.5714285714287,112.0,1900.5714285714287,4,2,0,0,0,0,0,1,1,117,1619481600
2021-04-28,391,24.969015718997223,1278.0,89,0.2658974999999999,2153,196.0,249.0,211.57142857142858,1394.2857142857142,106.71428571428571,1879.857142857143,4,2,0,0,0,0,0,2,2,118,1619568000
2021-04-29,392,24.70627609867485,1235.0,80,0.2658974999999999,1901,188.0,237.0,203.14285714285714,1353.142857142857,105.0,1861.142857142857,4,2,0,0,0,0,0,3,3,119,1619654400
2021-04-30,393,24.49897607135837,1161.0,82,0.2658974999999999,1528,178.0,221.0,195.85714285714286,1307.857142857143,99.0,1836.4285714285713,4,2,0,0,0,0,0,4,4,120,1619740800
2021-05-01,394,24.43825297750348,1071.0,68,0.24453,1211,170.0,220.0,188.28571428571428,1260.7142857142858,94.57142857142857,1823.7142857142858,5,2,0,0,0,0,1,5,5,121,1619827200
2021-05-02,395,24.613934918969004,1082.0,92,0.24453,1305,167.0,211.0,182.71428571428572,1218.5714285714287,92.42857142857143,1739.142857142857,5,2,0,0,0,0,0,6,6,122,1619913600
2021-05-03,396,24.524085970055275,1096.0,98,0.24453,1806,172.0,208.0,177.0,1176.142857142857,91.0,1673.2857142857142,5,2,0,0,0,0,0,0,0,123,1620000000
2021-05-04,397,24.37434491219729,1093.0,76,0.24453,2200,168.0,196.0,172.14285714285714,1145.142857142857,83.57142857142857,1729.142857142857,5,2,0,0,0,0,0,1,1,124,1620086400
2021-05-05,398,24.372853543841103,1032.0,96,0.24453,2203,162.0,188.0,168.28571428571428,1110.0,84.57142857142857,1736.2857142857142,5,2,0,0,0,0,0,2,2,125,1620172800
2021-05-06,399,23.888532823904004,976.0,88,0.24453,1967,161.0,178.0,163.42857142857142,1073.0,85.71428571428571,1745.7142857142858,5,2,0,0,0,0,0,3,3,126,1620259200
2021-05-07,400,23.948072262852385,973.0,77,0.24453,1657,144.0,170.0,159.85714285714286,1046.142857142857,85.0,1764.142857142857,5,2,0,0,0,0,0,4,4,127,1620345600
2021-05-08,401,23.670039244238193,948.0,80,0.24453,1301,145.0,167.0,155.28571428571428,1028.5714285714287,86.71428571428571,1777.0,5,2,0,0,0,0,0,5,5,128,1620432000
2021-05-09,402,23.575347558674117,933.0,76,0.24453,1985,135.0,172.0,149.42857142857142,1007.2857142857143,84.42857142857143,1874.142857142857,5,2,0,0,0,0,0,6,6,129,1620518400
2021-05-10,403,23.728765687909956,944.0,76,0.24453,2325,131.0,168.0,144.71428571428572,985.5714285714286,81.28571428571429,1948.2857142857142,5,2,0,0,0,0,0,0,0,130,1620604800
2021-05-11,404,23.478578123656384,921.0,79,0.24453,1872,135.0,162.0,139.57142857142858,961.0,81.71428571428571,1901.4285714285713,5,2,0,0,0,0,0,1,1,131,1620691200
2021-05-12,405,23.41429310395774,907.0,93,0.24453,1869,126.0,161.0,134.14285714285714,943.1428571428571,81.28571428571429,1853.7142857142858,5,2,0,0,0,0,0,2,2,132,1620777600
2021-05-13,406,23.3182132107014,845.0,74,0.24453,1737,123.0,144.0,130.57142857142858,924.4285714285714,79.28571428571429,1820.857142857143,5,2,0,0,0,0,0,3,3,133,1620864000
2021-05-14,407,23.221602912698955,818.0,72,0.24453,1540,119.0,145.0,126.28571428571429,902.2857142857143,78.57142857142857,1804.142857142857,5,2,0,0,0,0,0,4,4,134,1620950400
2021-05-15,408,23.25174829224828,810.0,70,0.24453,1306,115.0,135.0,123.42857142857143,882.5714285714286,77.14285714285714,1804.857142857143,5,2,0,0,0,0,0,5,5,135,1621036800
2021-05-16,409,23.31346605079889,801.0,59,0.24453,1587,115.0,131.0,121.28571428571429,863.7142857142857,74.71428571428571,1748.0,5,2,0,0,0,0,0,6,6,136,1621123200
2021-05-17,410,23.374966879179965,798.0,74,0.24453,2341,116.0,135.0,118.71428571428571,842.8571428571429,74.42857142857143,1750.2857142857142,5,2,0,0,0,0,0,0,0,137,1621209600
2021-05-18,411,23.310300561873326,749.0,90,0.24453,2241,117.0,126.0,117.0,818.2857142857143,76.0,1803.0,5,2,0,0,0,0,0,1,1,138,1621296000
2021-05-19,412,23.308717602609313,757.0,93,0.24453,2261,114.0,123.0,115.57142857142857,796.8571428571429,76.0,1859.0,5,2,0,0,0,0,0,2,2,139,1621382400
2021-05-20,413,23.401700385678364,749.0,98,0.24453,2000,113.0,119.0,115.0,783.1428571428571,79.42857142857143,1896.5714285714287,5,2,0,0,0,0,0,3,3,140,1621468800
2021-05-21,414,23.49419332369793,766.0,85,0.24453,1872,115.0,115.0,115.28571428571429,775.7142857142857,81.28571428571429,1944.0,5,2,0,0,0,0,0,4,4,141,1621555200
2021-05-22,415,23.39855079452837,730.0,75,0.24453,1606,117.0,115.0,115.0,764.2857142857143,82.0,1986.857142857143,5,2,0,0,0,0,0,5,5,142,1621641600
2021-05-23,416,23.365501995259446,756.0,77,0.24453,1918,113.0,116.0,114.28571428571429,757.8571428571429,84.57142857142857,2034.142857142857,5,2,0,0,0,0,0,6,6,143,1621728000
2021-05-24,417,23.458185116304485,797.0,98,0.24453,2750,111.0,117.0,113.71428571428571,757.7142857142857,88.0,2092.5714285714284,5,2,0,0,0,0,0,0,0,144,1621814400
2021-05-25,418,23.612618428147425,765.0,88,0.24453,2797,113.0,114.0,114.14285714285714,760.0,87.71428571428571,2172.0,5,2,0,0,0,0,0,1,1,145,1621900800
2021-05-26,419,23.579969163009466,745.0,95,0.24453,3179,117.0,113.0,114.42857142857143,758.2857142857143,88.0,2303.1428571428573,5,2,0,0,0,0,0,2,2,146,1621987200
2021-05-27,420,23.453475679988745,742.0,83,0.24453,3075,115.0,115.0,113.71428571428571,757.2857142857143,85.85714285714286,2456.714285714286,5,2,0,0,0,0,0,3,3,147,1622073600
2021-05-28,421,23.669984122091844,743.0,92,0.24453,2929,110.0,117.0,113.57142857142857,754.0,86.85714285714286,2607.714285714286,5,2,0,0,0,0,0,4,4,148,1622160000
2021-05-29,422,23.57529214096378,748.0,69,0.24453,2462,116.0,113.0,113.42857142857143,756.5714285714286,86.0,2730.0,5,2,0,0,0,0,0,5,5,149,1622246400
2021-05-30,423,23.697823310245358,755.0,80,0.24453,2598,112.0,111.0,114.0,756.4285714285714,86.42857142857143,2827.1428571428573,5,2,0,0,0,0,0,6,6,150,1622332800
