date,covidOccupiedMVBeds,hospitalCases,newAdmissions,dailyCases,covidOccupiedMVBeds_lag_3,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_roll_1_period_7_mean,hospitalCases_roll_1_period_7_mean,newAdmissions_roll_1_period_7_mean,dailyCases_roll_1_period_7_mean,_Month,_Quarter,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Is_month_start,_WeekDay,_Dayofweek,_Dayofyear,_Elapsed
2021-02-12,58.85856632232205,19009.0,1318,10986,2911.0,3217.0,2911.0,21576.85714285714,1559.5714285714287,11909.857142857143,2,1,0,0,0,0,0,4,4,43,1613088000
2021-02-13,58.012411839892344,17694.0,1240,8025,2872.0,3099.0,2838.5714285714284,20812.85714285714,1496.857142857143,11491.857142857143,2,1,0,0,0,0,0,5,5,44,1613174400
2021-02-14,58.19145394143786,17787.0,1364,7781,2780.0,3047.0,2776.285714285714,20069.428571428572,1452.4285714285713,11109.57142857143,2,1,0,0,0,0,0,6,6,45,1613260800
2021-02-15,57.89441709574618,17730.0,1322,12953,2688.0,2980.0,2718.714285714286,19313.714285714286,1392.857142857143,10907.142857142857,2,1,0,0,0,0,0,0,0,46,1613347200
2021-02-16,57.05554635075712,17093.0,1311,11268,2592.0,2911.0,2657.714285714286,18603.14285714286,1361.4285714285713,10703.142857142857,2,1,0,0,0,0,0,1,1,47,1613433600
2021-02-17,56.21769103966832,16458.0,1233,10419,2611.0,2872.0,2589.285714285714,17964.85714285714,1318.2857142857142,10438.42857142857,2,1,0,0,0,0,0,2,2,48,1613520000
2021-02-18,55.49611142865944,15633.0,1149,10303,2577.0,2780.0,2523.0,17343.428571428572,1276.7142857142858,10247.857142857143,2,1,0,0,0,0,0,3,3,49,1613606400
2021-02-19,54.877956082467,15018.0,1068,9246,2484.0,2688.0,2460.5714285714284,16773.285714285714,1241.0,9999.285714285714,2,1,0,0,0,0,0,4,4,50,1613692800
2021-02-20,53.8123067617676,14316.0,904,7161,2393.0,2592.0,2396.285714285714,16290.714285714286,1193.0,9875.857142857143,2,1,0,0,0,0,0,5,5,51,1613779200
2021-02-21,53.62131800400927,14142.0,1008,7033,2316.0,2611.0,2326.4285714285716,15770.0,1142.142857142857,9769.0,2,1,0,0,0,0,0,6,6,52,1613865600
2021-02-22,53.12509638298451,14137.0,980,10279,2251.0,2577.0,2254.285714285714,15256.714285714286,1093.2857142857142,9387.0,2,1,0,0,0,0,0,0,0,53,1613952000
2021-02-23,51.87166362255033,13489.0,976,8536,2142.0,2484.0,2178.0,14741.857142857143,1045.4285714285713,8996.714285714286,2,1,0,0,0,0,0,1,1,54,1614038400
2021-02-24,51.681080741765435,13007.0,874,7621,2122.0,2393.0,2112.0,14248.857142857143,994.1428571428571,8597.0,2,1,0,0,0,0,0,2,2,55,1614124800
2021-02-25,50.996688822547284,12449.0,832,6934,2072.0,2316.0,2047.7142857142858,13794.0,948.8571428571429,8115.714285714285,2,1,0,0,0,0,0,3,3,56,1614211200
2021-02-26,50.376033609633545,11781.0,718,5883,1950.0,2251.0,1984.4285714285713,13331.57142857143,898.8571428571429,7635.285714285715,2,1,0,0,0,0,0,4,4,57,1614297600
2021-02-27,49.7109212727659,11090.0,624,4254,1931.0,2142.0,1928.0,12870.714285714286,858.8571428571429,7220.0,2,1,0,0,0,0,0,5,5,58,1614384000
2021-02-28,48.38887770121196,10663.0,662,4112,1866.0,2122.0,1857.7142857142858,12373.714285714286,809.4285714285714,6802.714285714285,2,1,0,0,0,0,0,6,6,59,1614470400
2021-03-01,48.72339505891771,10765.0,704,6215,1808.0,2072.0,1798.5714285714287,11892.0,770.0,6222.142857142857,3,1,0,0,0,0,1,0,0,60,1614556800
2021-03-02,47.54133592300346,10121.0,683,5950,1747.0,1950.0,1742.2857142857142,11410.857142857143,728.1428571428571,5852.714285714285,3,1,0,0,0,0,0,1,1,61,1614643200
2021-03-03,46.96453964419435,9594.0,607,5305,1630.0,1931.0,1681.7142857142858,10923.285714285714,690.0,5521.857142857143,3,1,0,0,0,0,0,2,2,62,1614729600
2021-03-04,46.32832465251113,9092.0,596,5011,1658.0,1866.0,1622.857142857143,10443.714285714286,656.2857142857143,5247.142857142857,3,1,0,0,0,0,0,3,3,63,1614816000
2021-03-05,45.880413015236,8594.0,487,4728,1556.0,1808.0,1567.0,9988.42857142857,623.2857142857143,5082.142857142857,3,1,0,0,0,0,0,4,4,64,1614902400
2021-03-06,44.73396455993431,8021.0,528,3832,1507.0,1747.0,1506.857142857143,9550.0,609.5714285714286,5021.857142857143,3,1,0,0,0,0,0,5,5,65,1614988800
2021-03-07,44.052159263345345,7812.0,461,3677,1454.0,1630.0,1455.857142857143,9142.714285714286,580.8571428571429,4959.714285714285,3,1,0,0,0,0,0,6,6,66,1615075200
2021-03-08,43.571169017001566,7847.0,501,5818,1417.0,1658.0,1395.5714285714287,8725.857142857143,551.8571428571429,4903.0,3,1,0,0,0,0,0,0,0,67,1615161600
2021-03-09,42.91832280186456,7451.0,483,5488,1326.0,1556.0,1342.857142857143,8344.42857142857,523.2857142857143,4837.0,3,1,0,0,0,0,0,1,1,68,1615248000
2021-03-10,42.23729952156451,6975.0,494,5222,1273.0,1507.0,1290.0,7970.285714285715,507.14285714285717,4825.142857142857,3,1,0,0,0,0,0,2,2,69,1615334400
2021-03-11,41.74113013414924,6687.0,449,4848,1236.0,1454.0,1239.5714285714287,7626.714285714285,486.14285714285717,4801.857142857143,3,1,0,0,0,0,0,3,3,70,1615420800
2021-03-12,40.620528668997665,6391.0,386,4767,1187.0,1417.0,1183.2857142857142,7312.0,471.7142857142857,4807.428571428572,3,1,0,0,0,0,0,4,4,71,1615507200
2021-03-13,40.2918209828153,6072.0,385,3592,1137.0,1326.0,1136.7142857142858,7033.571428571428,451.2857142857143,4773.142857142857,3,1,0,0,0,0,0,5,5,72,1615593600
2021-03-14,39.746244827595106,6039.0,357,3707,1101.0,1273.0,1092.4285714285713,6780.285714285715,436.42857142857144,4777.428571428572,3,1,0,0,0,0,0,6,6,73,1615680000
2021-03-15,39.25232592095488,5976.0,431,5643,1023.0,1236.0,1048.7142857142858,6513.0,426.42857142857144,4752.428571428572,3,1,0,0,0,0,0,0,0,74,1615766400
2021-03-16,38.51123597081456,5664.0,364,4933,1000.0,1187.0,1005.1428571428571,6257.714285714285,409.42857142857144,4673.142857142857,3,1,0,0,0,0,0,1,1,75,1615852800
2021-03-17,37.94605126760333,5397.0,343,5048,963.0,1137.0,963.5714285714286,6032.285714285715,387.85714285714283,4648.285714285715,3,1,0,0,0,0,0,2,2,76,1615939200
2021-03-18,37.15177407663479,5083.0,351,4689,930.0,1101.0,920.1428571428571,5803.142857142857,373.85714285714283,4625.571428571428,3,1,0,0,0,0,0,3,3,77,1616025600
2021-03-19,36.35060476349748,4841.0,283,4333,882.0,1023.0,881.0,5581.714285714285,359.14285714285717,4563.571428571428,3,1,0,0,0,0,0,4,4,78,1616112000
2021-03-20,35.68440216197844,4589.0,287,3514,846.0,1000.0,839.5714285714286,5369.857142857143,345.14285714285717,4552.428571428572,3,1,0,0,0,0,0,5,5,79,1616198400
2021-03-21,35.380244059691165,4492.0,279,4679,797.0,963.0,800.8571428571429,5148.857142857143,334.0,4691.285714285715,3,1,0,0,0,0,0,6,6,80,1616284800
2021-03-22,35.10873912547567,4501.0,294,5400,749.0,930.0,764.5714285714286,4938.142857142857,314.42857142857144,4656.571428571428,3,1,0,0,0,0,0,0,0,81,1616371200
2021-03-23,34.5948494388552,4245.0,295,4566,710.0,882.0,731.0,4735.428571428572,304.57142857142856,4604.142857142857,3,1,0,0,0,0,0,1,1,82,1616457600
2021-03-24,33.975554630190764,4005.0,277,5321,692.0,846.0,697.7142857142857,4536.571428571428,295.14285714285717,4643.142857142857,3,1,0,0,0,0,0,2,2,83,1616544000
2021-03-25,33.08589282021601,3763.0,288,4674,676.0,797.0,664.7142857142857,4348.0,286.14285714285717,4641.0,3,1,0,0,0,0,0,3,3,84,1616630400
2021-03-26,32.96655013754103,3712.0,245,3803,647.0,749.0,637.5714285714286,4186.714285714285,280.7142857142857,4565.285714285715,3,1,0,0,0,0,0,4,4,85,1616716800
2021-03-27,32.546630451515,3676.0,217,3136,613.0,710.0,612.8571428571429,4056.285714285714,270.7142857142857,4511.285714285715,3,1,0,0,0,0,0,5,5,86,1616803200
2021-03-28,32.46498141711976,3438.0,221,4477,566.0,692.0,590.0,3905.714285714286,262.42857142857144,4482.428571428572,3,1,0,0,0,0,0,6,6,87,1616889600
2021-03-29,32.484156678197394,3466.0,206,3422,559.0,676.0,569.4285714285714,3757.8571428571427,249.85714285714286,4199.857142857143,3,1,0,0,0,0,0,0,0,88,1616976000
2021-03-30,32.219352801745586,3283.0,217,3135,537.0,647.0,551.0,3620.4285714285716,238.71428571428572,3995.4285714285716,3,1,0,0,0,0,0,1,1,89,1617062400
2021-03-31,31.889533862926132,3084.0,225,3340,532.0,613.0,535.0,3488.8571428571427,231.28571428571428,3712.4285714285716,3,1,1,0,0,0,0,2,2,90,1617148800
2021-04-01,31.259153253558093,2928.0,180,3067,532.0,566.0,521.2857142857143,3369.5714285714284,215.85714285714286,3482.8571428571427,4,2,0,1,0,0,1,3,3,91,1617235200
2021-04-02,30.54516557746232,2784.0,178,2248,518.0,559.0,503.7142857142857,3237.0,206.28571428571428,3260.714285714286,4,2,0,0,0,0,0,4,4,92,1617321600
2021-04-03,30.500123724853793,2677.0,179,2121,501.0,537.0,488.85714285714283,3094.285714285714,200.85714285714286,3115.714285714286,4,2,0,0,0,0,0,5,5,93,1617408000
2021-04-04,30.27799260456636,2672.0,156,2042,470.0,532.0,473.14285714285717,2984.8571428571427,191.57142857142858,2767.8571428571427,4,2,0,0,0,0,0,6,6,94,1617494400
2021-04-05,30.16553064792927,2680.0,188,2314,436.0,532.0,456.57142857142856,2872.5714285714284,189.0,2609.5714285714284,4,2,0,0,0,0,0,0,0,95,1617580800
2021-04-06,29.9625502221379,2588.0,183,2756,433.0,518.0,440.57142857142856,2773.285714285714,184.14285714285714,2555.4285714285716,4,2,0,0,0,0,0,1,1,96,1617667200
2021-04-07,29.68934315532916,2486.0,189,2752,422.0,501.0,425.14285714285717,2687.8571428571427,179.0,2471.4285714285716,4,2,0,0,0,0,0,2,2,97,1617753600
2021-04-08,29.343239712297578,2382.0,167,2651,416.0,470.0,411.85714285714283,2609.8571428571427,177.14285714285714,2412.0,4,2,0,0,0,0,0,3,3,98,1617840000
2021-04-09,29.015048118066193,2321.0,167,2482,406.0,436.0,401.2857142857143,2543.714285714286,175.57142857142858,2445.4285714285716,4,2,0,0,0,0,0,4,4,99,1617926400
2021-04-10,28.5618443120944,2190.0,151,2009,393.0,433.0,388.2857142857143,2474.1428571428573,171.57142857142858,2429.4285714285716,4,2,0,0,0,0,0,5,5,100,1618012800
2021-04-11,28.60868113717724,2096.0,175,2020,377.0,422.0,377.0,2391.8571428571427,174.28571428571428,2426.285714285714,4,2,0,0,0,0,0,6,6,101,1618099200
2021-04-12,28.487162889967237,2108.0,173,2399,362.0,416.0,365.7142857142857,2310.1428571428573,172.14285714285714,2438.4285714285716,4,2,0,0,0,0,0,0,0,102,1618185600
2021-04-13,28.41342808265109,2057.0,153,2060,342.0,406.0,355.2857142857143,2234.285714285714,167.85714285714286,2339.0,4,2,0,0,0,0,0,1,1,103,1618272000
2021-04-14,27.996382363953074,1972.0,156,2068,343.0,393.0,344.14285714285717,2160.8571428571427,163.14285714285714,2241.285714285714,4,2,0,0,0,0,0,2,2,104,1618358400
2021-04-15,27.49493431505037,1885.0,127,1959,337.0,377.0,332.2857142857143,2089.8571428571427,157.42857142857142,2142.4285714285716,4,2,0,0,0,0,0,3,3,105,1618444800
2021-04-16,27.619876757758373,1844.0,118,1963,333.0,362.0,323.14285714285717,2021.7142857142858,150.42857142857142,2068.285714285714,4,2,0,0,0,0,0,4,4,106,1618531200
2021-04-17,27.492397754593682,1735.0,135,1398,315.0,342.0,316.0,1956.7142857142858,148.14285714285714,1981.0,4,2,0,0,0,0,0,5,5,107,1618617600
2021-04-18,27.287521481520724,1691.0,112,2281,294.0,343.0,307.42857142857144,1898.857142857143,139.14285714285714,2018.2857142857142,4,2,0,0,0,0,0,6,6,108,1618704000
2021-04-19,27.51517038840451,1732.0,138,2268,298.0,337.0,300.85714285714283,1845.142857142857,134.14285714285714,1999.5714285714287,4,2,0,0,0,0,0,0,0,109,1618790400
2021-04-20,27.079250731253673,1649.0,98,2112,292.0,333.0,292.2857142857143,1786.857142857143,126.28571428571429,2007.0,4,2,0,0,0,0,0,1,1,110,1618876800
2021-04-21,26.47441651072072,1609.0,126,2298,283.0,315.0,282.85714285714283,1735.0,122.0,2039.857142857143,4,2,0,0,0,0,0,2,2,111,1618963200
2021-04-22,26.177746531502354,1523.0,92,2032,291.0,294.0,274.7142857142857,1683.2857142857142,117.0,2050.285714285714,4,2,0,0,0,0,0,3,3,112,1619049600
2021-04-23,25.766252490730487,1478.0,124,1701,273.0,298.0,263.7142857142857,1631.0,117.85714285714286,2012.857142857143,4,2,0,0,0,0,0,4,4,113,1619136000
2021-04-24,25.764868186347343,1401.0,99,1300,249.0,292.0,253.42857142857142,1583.2857142857142,112.71428571428571,1998.857142857143,4,2,0,0,0,0,0,5,5,114,1619222400
2021-04-25,25.541075467352275,1377.0,107,1897,237.0,283.0,243.14285714285714,1538.4285714285713,112.0,1944.0,4,2,0,0,0,0,0,6,6,115,1619308800
2021-04-26,25.483660337908116,1393.0,108,2267,221.0,291.0,231.28571428571428,1490.0,107.71428571428571,1943.857142857143,4,2,0,0,0,0,0,0,0,116,1619395200
2021-04-27,25.171151682087064,1310.0,128,1809,220.0,273.0,220.28571428571428,1441.5714285714287,112.0,1900.5714285714287,4,2,0,0,0,0,0,1,1,117,1619481600
2021-04-28,24.969015718997422,1278.0,89,2153,211.0,249.0,211.57142857142858,1394.2857142857142,106.71428571428571,1879.857142857143,4,2,0,0,0,0,0,2,2,118,1619568000
2021-04-29,24.706276098675048,1235.0,80,1901,208.0,237.0,203.14285714285714,1353.142857142857,105.0,1861.142857142857,4,2,0,0,0,0,0,3,3,119,1619654400
2021-04-30,24.49897607135856,1161.0,82,1528,196.0,221.0,195.85714285714286,1307.857142857143,99.0,1836.4285714285713,4,2,0,0,0,0,0,4,4,120,1619740800
2021-05-01,24.438252977503698,1071.0,68,1211,188.0,220.0,188.28571428571428,1260.7142857142858,94.57142857142857,1823.7142857142858,5,2,0,0,0,0,1,5,5,121,1619827200
2021-05-02,24.613934918969203,1082.0,92,1305,178.0,211.0,182.71428571428572,1218.5714285714287,92.42857142857143,1739.142857142857,5,2,0,0,0,0,0,6,6,122,1619913600
2021-05-03,24.52408597005549,1096.0,98,1806,170.0,208.0,177.0,1176.142857142857,91.0,1673.2857142857142,5,2,0,0,0,0,0,0,0,123,1620000000
2021-05-04,24.37434491219748,1093.0,76,2200,167.0,196.0,172.14285714285714,1145.142857142857,83.57142857142857,1729.142857142857,5,2,0,0,0,0,0,1,1,124,1620086400
2021-05-05,24.3728535438413,1032.0,96,2203,172.0,188.0,168.28571428571428,1110.0,84.57142857142857,1736.2857142857142,5,2,0,0,0,0,0,2,2,125,1620172800
2021-05-06,23.88853282390421,976.0,88,1967,168.0,178.0,163.42857142857142,1073.0,85.71428571428571,1745.7142857142858,5,2,0,0,0,0,0,3,3,126,1620259200
2021-05-07,23.948072262852573,973.0,77,1657,162.0,170.0,159.85714285714286,1046.142857142857,85.0,1764.142857142857,5,2,0,0,0,0,0,4,4,127,1620345600
2021-05-08,23.670039244238385,948.0,80,1301,161.0,167.0,155.28571428571428,1028.5714285714287,86.71428571428571,1777.0,5,2,0,0,0,0,0,5,5,128,1620432000
2021-05-09,23.575347558674313,933.0,76,1985,144.0,172.0,149.42857142857142,1007.2857142857143,84.42857142857143,1874.142857142857,5,2,0,0,0,0,0,6,6,129,1620518400
2021-05-10,23.72876568791015,944.0,76,2325,145.0,168.0,144.71428571428572,985.5714285714286,81.28571428571429,1948.2857142857142,5,2,0,0,0,0,0,0,0,130,1620604800
2021-05-11,23.478578123656572,921.0,79,1872,135.0,162.0,139.57142857142858,961.0,81.71428571428571,1901.4285714285713,5,2,0,0,0,0,0,1,1,131,1620691200
2021-05-12,23.41429310395793,907.0,93,1869,131.0,161.0,134.14285714285714,943.1428571428571,81.28571428571429,1853.7142857142858,5,2,0,0,0,0,0,2,2,132,1620777600
2021-05-13,23.318213210701582,845.0,74,1737,135.0,144.0,130.57142857142858,924.4285714285714,79.28571428571429,1820.857142857143,5,2,0,0,0,0,0,3,3,133,1620864000
2021-05-14,23.221602912699144,818.0,72,1540,126.0,145.0,126.28571428571429,902.2857142857143,78.57142857142857,1804.142857142857,5,2,0,0,0,0,0,4,4,134,1620950400
2021-05-15,23.251748292248454,810.0,70,1306,123.0,135.0,123.42857142857143,882.5714285714286,77.14285714285714,1804.857142857143,5,2,0,0,0,0,0,5,5,135,1621036800
2021-05-16,23.313466050799068,801.0,59,1587,119.0,131.0,121.28571428571429,863.7142857142857,74.71428571428571,1748.0,5,2,0,0,0,0,0,6,6,136,1621123200
2021-05-17,23.374966879180143,798.0,74,2341,115.0,135.0,118.71428571428571,842.8571428571429,74.42857142857143,1750.2857142857142,5,2,0,0,0,0,0,0,0,137,1621209600
2021-05-18,23.310300561873508,749.0,90,2241,115.0,126.0,117.0,818.2857142857143,76.0,1803.0,5,2,0,0,0,0,0,1,1,138,1621296000
2021-05-19,23.3087176026095,757.0,93,2261,116.0,123.0,115.57142857142857,796.8571428571429,76.0,1859.0,5,2,0,0,0,0,0,2,2,139,1621382400
2021-05-20,23.401700385678538,749.0,98,2000,117.0,119.0,115.0,783.1428571428571,79.42857142857143,1896.5714285714287,5,2,0,0,0,0,0,3,3,140,1621468800
2021-05-21,23.49419332369811,766.0,85,1872,114.0,115.0,115.28571428571429,775.7142857142857,81.28571428571429,1944.0,5,2,0,0,0,0,0,4,4,141,1621555200
2021-05-22,23.39855079452856,730.0,75,1606,113.0,115.0,115.0,764.2857142857143,82.0,1986.857142857143,5,2,0,0,0,0,0,5,5,142,1621641600
2021-05-23,23.36550199525964,756.0,77,1918,115.0,116.0,114.28571428571429,757.8571428571429,84.57142857142857,2034.142857142857,5,2,0,0,0,0,0,6,6,143,1621728000
2021-05-24,23.458185116304676,797.0,98,2750,117.0,117.0,113.71428571428571,757.7142857142857,88.0,2092.5714285714284,5,2,0,0,0,0,0,0,0,144,1621814400
2021-05-25,23.612618428147616,765.0,88,2797,113.0,114.0,114.14285714285714,760.0,87.71428571428571,2172.0,5,2,0,0,0,0,0,1,1,145,1621900800
2021-05-26,23.579969163009647,745.0,95,3179,111.0,113.0,114.42857142857143,758.2857142857143,88.0,2303.1428571428573,5,2,0,0,0,0,0,2,2,146,1621987200
2021-05-27,23.453475679988923,742.0,83,3075,113.0,115.0,113.71428571428571,757.2857142857143,85.85714285714286,2456.714285714286,5,2,0,0,0,0,0,3,3,147,1622073600
2021-05-28,23.669984122092036,743.0,92,2929,117.0,117.0,113.57142857142857,754.0,86.85714285714286,2607.714285714286,5,2,0,0,0,0,0,4,4,148,1622160000
2021-05-29,23.575292140963956,748.0,69,2462,115.0,113.0,113.42857142857143,756.5714285714286,86.0,2730.0,5,2,0,0,0,0,0,5,5,149,1622246400
2021-05-30,23.697823310245553,755.0,80,2598,110.0,111.0,114.0,756.4285714285714,86.42857142857143,2827.1428571428573,5,2,0,0,0,0,0,6,6,150,1622332800
2021-05-31,23.572173438586127,773.0,98,3170,116.0,113.0,113.57142857142857,753.0,86.42857142857143,2887.1428571428573,5,2,0,0,0,0,0,0,0,151,1622419200
2021-06-01,24.00127203853353,776.0,115,4515,112.0,117.0,114.42857142857143,754.5714285714286,90.28571428571429,3132.5714285714284,6,2,0,0,0,0,1,1,1,152,1622505600
2021-06-02,23.816438698508957,801.0,101,5039,115.0,115.0,114.57142857142857,762.5714285714286,91.14285714285714,3398.285714285714,6,2,0,0,0,0,0,2,2,153,1622592000
2021-06-03,24.089192574314197,779.0,93,5131,110.0,110.0,116.57142857142857,767.8571428571429,92.57142857142857,3692.0,6,2,0,0,0,0,0,3,3,154,1622678400
2021-06-04,23.966277294292656,805.0,96,4886,123.0,116.0,117.0,776.7142857142857,93.14285714285714,3971.5714285714284,6,2,0,0,0,0,0,4,4,155,1622764800
2021-06-05,24.1465620708333,782.0,96,3964,116.0,112.0,118.71428571428571,781.5714285714286,97.0,4186.142857142857,6,2,0,0,0,0,0,5,5,156,1622851200
2021-06-06,24.38467512575687,807.0,121,4730,124.0,115.0,121.0,789.0,102.85714285714286,4490.714285714285,6,2,0,0,0,0,0,6,6,157,1622937600
2021-06-07,24.472242973227118,860.0,131,6791,119.0,110.0,124.28571428571429,801.4285714285714,107.57142857142857,5008.0,6,2,0,0,0,0,0,0,0,158,1623024000
2021-06-08,24.706171992292596,879.0,147,6630,124.0,123.0,126.71428571428571,816.1428571428571,112.14285714285714,5310.142857142857,6,2,0,0,0,0,0,1,1,159,1623110400
2021-06-09,24.7630975490123,876.0,158,6919,131.0,116.0,130.28571428571428,826.8571428571429,120.28571428571429,5578.714285714285,6,2,0,0,0,0,0,2,2,160,1623196800
2021-06-10,24.76163744774098,906.0,162,6718,133.0,124.0,132.57142857142858,845.0,130.14285714285714,5805.428571428572,6,2,0,0,0,0,0,3,3,161,1623283200
2021-06-11,24.96313644495107,884.0,144,6510,140.0,119.0,136.42857142857142,856.2857142857143,137.0,6037.428571428572,6,2,0,0,0,0,0,4,4,162,1623369600
2021-06-12,25.162477779347803,915.0,137,5422,141.0,124.0,140.42857142857142,875.2857142857143,142.85714285714286,6245.714285714285,6,2,0,0,0,0,0,5,5,163,1623456000
2021-06-13,25.723243148841146,947.0,187,6075,140.0,131.0,146.14285714285714,895.2857142857143,152.28571428571428,6437.857142857143,6,2,0,0,0,0,0,6,6,164,1623542400
2021-06-14,25.721855731262266,993.0,185,8941,146.0,133.0,151.42857142857142,914.2857142857143,160.0,6745.0,6,2,0,0,0,0,0,0,0,165,1623628800
2021-06-15,26.21275377945874,1030.0,188,9153,152.0,140.0,158.14285714285714,935.8571428571429,165.85714285714286,7105.428571428572,6,2,0,0,0,0,0,1,1,166,1623715200
2021-06-16,26.372768592777845,1057.0,177,9411,171.0,141.0,165.42857142857142,961.7142857142857,168.57142857142858,7461.428571428572,6,2,0,0,0,0,0,2,2,167,1623801600
2021-06-17,26.531485832633017,1122.0,202,9523,170.0,140.0,173.57142857142858,992.5714285714286,174.28571428571428,7862.142857142857,6,2,0,0,0,0,0,3,3,168,1623888000
2021-06-18,26.89867619062143,1170.0,185,8772,187.0,146.0,182.71428571428572,1033.4285714285713,180.14285714285714,8185.285714285715,6,2,0,0,0,0,0,4,4,169,1623974400
2021-06-19,26.740260460257296,1143.0,178,7127,192.0,152.0,190.0,1066.0,186.0,8428.857142857143,6,2,0,0,0,0,0,5,5,170,1624060800
2021-06-20,26.580568493882662,1168.0,171,8203,197.0,171.0,193.57142857142858,1097.5714285714287,183.71428571428572,8732.857142857143,6,2,0,0,0,0,0,6,6,171,1624147200
2021-06-21,27.024758427091378,1290.0,181,12707,210.0,170.0,199.57142857142858,1140.0,183.14285714285714,9270.857142857143,6,2,0,0,0,0,0,0,0,172,1624233600
2021-06-22,27.48465088219524,1301.0,182,13563,203.0,187.0,205.57142857142858,1178.7142857142858,182.28571428571428,9900.857142857143,6,2,0,0,0,0,0,1,1,173,1624320000
2021-06-23,27.458032856987902,1255.0,214,14806,196.0,192.0,210.57142857142858,1207.0,187.57142857142858,10671.57142857143,6,2,0,0,0,0,0,2,2,174,1624406400
2021-06-24,27.808836571712643,1274.0,194,15084,212.0,197.0,216.71428571428572,1228.7142857142858,186.42857142857142,11466.0,6,2,0,0,0,0,0,3,3,175,1624492800
2021-06-25,27.782637890986276,1284.0,206,14901,229.0,210.0,220.71428571428572,1245.0,189.42857142857142,12341.57142857143,6,2,0,0,0,0,0,4,4,176,1624579200
2021-06-26,27.756405734675635,1276.0,223,13486,227.0,203.0,225.42857142857142,1264.0,195.85714285714286,13250.0,6,2,0,0,0,0,0,5,5,177,1624665600
2021-06-27,27.978917156539524,1331.0,226,15407,240.0,196.0,232.28571428571428,1287.2857142857142,203.71428571428572,14279.142857142857,6,2,0,0,0,0,0,6,6,178,1624752000
2021-06-28,28.682763668626166,1465.0,244,23511,238.0,212.0,240.85714285714286,1312.2857142857142,212.71428571428572,15822.57142857143,6,2,0,0,0,0,0,0,0,179,1624838400
2021-06-29,28.392667209439423,1445.0,283,23250,236.0,229.0,245.14285714285714,1332.857142857143,227.14285714285714,17206.428571428572,6,2,0,0,0,0,0,1,1,180,1624924800
2021-06-30,28.536406537041668,1500.0,331,23941,244.0,227.0,250.42857142857142,1367.857142857143,243.85714285714286,18511.428571428572,6,2,1,0,0,0,0,2,2,181,1625011200
2021-07-01,28.916964921719597,1560.0,295,24267,272.0,240.0,256.0,1408.7142857142858,258.2857142857143,19823.285714285714,7,3,0,1,0,0,1,3,3,182,1625097600
2021-07-02,29.36044353145345,1611.0,307,22287,259.0,238.0,264.42857142857144,1455.4285714285713,272.7142857142857,20878.428571428572,7,3,0,0,0,0,0,4,4,183,1625184000
2021-07-03,29.359283290262955,1636.0,323,20638,264.0,236.0,273.0,1506.857142857143,287.0,21900.14285714286,7,3,0,0,0,0,0,5,5,184,1625270400
2021-07-04,29.588546990162914,1744.0,390,21806,279.0,244.0,281.7142857142857,1565.857142857143,310.42857142857144,22814.285714285714,7,3,0,0,0,0,0,6,6,185,1625356800
2021-07-05,30.175394250227896,1888.0,416,30215,297.0,272.0,290.0,1626.2857142857142,335.0,23772.0,7,3,0,0,0,0,0,0,0,186,1625443200
2021-07-06,30.70354708890594,1998.0,458,31627,296.0,259.0,303.42857142857144,1705.2857142857142,360.0,24968.714285714286,7,3,0,0,0,0,0,1,1,187,1625529600
2021-07-07,31.24088505657849,2144.0,461,34274,305.0,264.0,319.57142857142856,1797.2857142857142,378.57142857142856,26444.85714285714,7,3,0,0,0,0,0,2,2,188,1625616000
2021-07-08,31.23981891856153,2209.0,488,29929,330.0,279.0,333.42857142857144,1890.0,406.14285714285717,27253.714285714286,7,3,0,0,0,0,0,3,3,189,1625702400
2021-07-09,31.618745347832053,2352.0,451,29050,353.0,297.0,347.14285714285717,1995.857142857143,426.7142857142857,28219.85714285714,7,3,0,0,0,0,0,4,4,190,1625788800
2021-07-10,31.74298847166466,2429.0,442,25411,377.0,296.0,361.7142857142857,2109.1428571428573,443.7142857142857,28901.714285714286,7,3,0,0,0,0,0,5,5,191,1625875200
2021-07-11,31.96991750686064,2564.0,502,27418,376.0,305.0,376.42857142857144,2226.285714285714,459.7142857142857,29703.428571428572,7,3,0,0,0,0,0,6,6,192,1625961600
2021-07-12,32.49909704211318,2798.0,610,40477,393.0,330.0,391.14285714285717,2356.285714285714,487.42857142857144,31169.428571428572,7,3,0,0,0,0,0,0,0,193,1626048000
2021-07-13,33.252379969771376,2970.0,621,43247,398.0,353.0,407.85714285714283,2495.1428571428573,510.7142857142857,32829.42857142857,7,3,0,0,0,0,0,1,1,194,1626134400
2021-07-14,33.63915085848429,3110.0,636,50320,408.0,377.0,423.85714285714283,2633.1428571428573,535.7142857142857,35121.71428571428,7,3,0,0,0,0,0,2,2,195,1626220800
2021-07-15,33.73417486551147,3241.0,658,57583,433.0,376.0,440.57142857142856,2780.5714285714284,560.0,39072.28571428572,7,3,0,0,0,0,0,3,3,196,1626307200
2021-07-16,34.11348234884564,3367.0,593,51138,470.0,393.0,457.57142857142856,2925.5714285714284,580.2857142857143,42227.71428571428,7,3,0,0,0,0,0,4,4,197,1626393600
